Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","012","Algeria","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","377379.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","385793.91","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","489650","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","392275","A","Official figure",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","416781.36","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","432969.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","012","Algeria","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","448819.53","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","7920","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","9000","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","10800","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","13140","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","15660","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","19080","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","22050","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","25650","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","29880","E","Estimated value",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","35036.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","39528.52","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","39517.77","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","40460.72","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","41476.19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","28185","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","29860","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","36348","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","48420","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","53334","A","Official figure",""
"QCL","Crops and livestock products","024","Angola","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","57631","A","Official figure",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","336","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","336","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","360","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","360","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","240","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","180","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","96","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","80.4","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","42","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","15.14","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","38.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","25.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","23.48","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","29.22","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","26.1","E","Estimated value",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","15.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","33.6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","88.31","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","17.06","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","028","Antigua and Barbuda","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","6","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","1010000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","1159000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","1244000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","1400000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","1501000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","1598000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","1779000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","1903000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","1921000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","1934000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","2093000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","2055000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","2116000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","2068494","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","2203410.7","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","2219238.25","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","2294978.7","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","2319469","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","2287016","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","2304000","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21122","Meat of ducks, fresh or chilled","2005","2005","t","7423","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21122","Meat of ducks, fresh or chilled","2006","2006","t","7540","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21122","Meat of ducks, fresh or chilled","2007","2007","t","7670","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21122","Meat of ducks, fresh or chilled","2008","2008","t","8348.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21122","Meat of ducks, fresh or chilled","2009","2009","t","9100","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21122","Meat of ducks, fresh or chilled","2010","2010","t","9230","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21122","Meat of ducks, fresh or chilled","2011","2011","t","9360","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21122","Meat of ducks, fresh or chilled","2012","2012","t","9294.72","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21122","Meat of ducks, fresh or chilled","2013","2013","t","9289.91","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21122","Meat of ducks, fresh or chilled","2014","2014","t","9441.55","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21122","Meat of ducks, fresh or chilled","2015","2015","t","9308.49","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21122","Meat of ducks, fresh or chilled","2016","2016","t","9389.57","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21122","Meat of ducks, fresh or chilled","2017","2017","t","9501","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21122","Meat of ducks, fresh or chilled","2018","2018","t","9572.77","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21122","Meat of ducks, fresh or chilled","2019","2019","t","9707.85","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21122","Meat of ducks, fresh or chilled","2020","2020","t","9756.03","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21122","Meat of ducks, fresh or chilled","2021","2021","t","9860.54","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21122","Meat of ducks, fresh or chilled","2022","2022","t","9918.81","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21122","Meat of ducks, fresh or chilled","2023","2023","t","10019.62","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21122","Meat of ducks, fresh or chilled","2024","2024","t","10121.81","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21123","Meat of geese, fresh or chilled","2005","2005","t","540","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21123","Meat of geese, fresh or chilled","2006","2006","t","540","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21123","Meat of geese, fresh or chilled","2007","2007","t","540","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21123","Meat of geese, fresh or chilled","2008","2008","t","540","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21123","Meat of geese, fresh or chilled","2009","2009","t","540","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21123","Meat of geese, fresh or chilled","2010","2010","t","540","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21123","Meat of geese, fresh or chilled","2011","2011","t","540","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21123","Meat of geese, fresh or chilled","2012","2012","t","557.04","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21123","Meat of geese, fresh or chilled","2013","2013","t","581.31","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21123","Meat of geese, fresh or chilled","2014","2014","t","576.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21123","Meat of geese, fresh or chilled","2015","2015","t","551.93","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21123","Meat of geese, fresh or chilled","2016","2016","t","551.15","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21123","Meat of geese, fresh or chilled","2017","2017","t","546.08","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21123","Meat of geese, fresh or chilled","2018","2018","t","544.01","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21123","Meat of geese, fresh or chilled","2019","2019","t","551.92","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21123","Meat of geese, fresh or chilled","2020","2020","t","548.35","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21123","Meat of geese, fresh or chilled","2021","2021","t","547.73","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21123","Meat of geese, fresh or chilled","2022","2022","t","551.27","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21123","Meat of geese, fresh or chilled","2023","2023","t","549.56","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","21123","Meat of geese, fresh or chilled","2024","2024","t","548.63","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","4600","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","5100","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","5800","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","6700","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","5000","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","5400","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","5700","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","8300","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","8200","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","8800","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","9500","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","9700","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","10600","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","12300","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","12400","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","12600","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","14600","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","14100","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","13800","A","Official figure",""
"QCL","Crops and livestock products","051","Armenia","5510","Production","21121","Meat of chickens, fresh or chilled","2024","2024","t","14058","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21121","Meat of chickens, fresh or chilled","2005","2005","t","755197","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21121","Meat of chickens, fresh or chilled","2006","2006","t","797416","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21121","Meat of chickens, fresh or chilled","2007","2007","t","812885","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21121","Meat of chickens, fresh or chilled","2008","2008","t","805373","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21121","Meat of chickens, fresh or chilled","2009","2009","t","828594","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","934352","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","1012542","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","1046748","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","1066506","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","1103069","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","1115543","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","1191322","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","1229505","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","1212549","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","1226601","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","1270768","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","1337317","A","Official figure",""
"QCL","Crops and livestock products","036","Australia","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","1364171","A","Official figure",""
